"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT214amJYTjVTVTVyWkZJNFUzQnlWekJ0WjJFeGIyYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"It’s been my honor and pleasure to have Dr Pong perform my hair transplant procedure. I’m notoriously fearful of needles and medical procedures in general so it was such a great surprise and relief to have the calm and reassuring professional approach that Dr Pong utilizes. His meticulously staffed and modernized clinic created a very relaxing and comfortable ambience. It was clear to me that his many years of experience would melt away anyone’s anxiety. From my perspective as a professional designer, Dr Pong exudes such a confident and effective approach to the most minute details. Something I greatly appreciated. I would highly recommend his clinic and services to anyone considering hair transplantation. He’s definitely one of the best in the business and I’m more than happy with the results he achieved for me! Thank you kindly Dr. Pong !","Michael Searle","101406937438970822833","https://www.google.com/maps/contrib/101406937438970822833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-s6vgoI_1cT_q4nC3wECvLnRjNNPI7ORSsgjqbqY9Z7BVbrsD=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sNlFWbFVjekZQWlRONFVWcHNZV3hzVmtKa1RYYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Hi,
I am, Jack DiDomenico and I want to clearly state that Dr.Pong is a compassionate, most competent, Medical Doctor (MD), whose deepest concern is the well being and health of his patients.  That is why I give him a 5 Plus Star Rating.
I have had 2 hair transplants with Dr.Pong at his state of the art clinic.  The first was when I was 67yrs.old on November, 2012 to restore my receded hairline.  The second was on January, 2026. At that time I was 81yrs.old and wanted to fill in the hair loss at the top of my head.  Prior to my second hair transplant and because I was 81yrs.old  Dr.Pong made sure I was in good health and required a health clearance from my doctor in the USA.  This was because his concern was for me first and foremost.  I believe Dr.Pong is an excellent doctor and a  very good, well wishing human being.
With my deepest sincerity if you are thinking of getting a hair transplant I am 110% certain you will not be disappointed with the care and satisfaction you will receive from Dr.Pong and his  excellent staff,  whom he has worked with for 24 years.

During my last hair transplant my wife and I stayed at the Sakulchai Place Hotel, 10 Sol. Plubplung,  Huaykaew Rd., District Muang, Chiang Mai, Thailand 50300. The Sakulchai is a 12 minute walk to Dr. Pong's clinic, has a very helpful staff, is a very clean and inexpensive hotel.  PS: get the breakfast also!  I booked our accommodation(s) through, Agoda.com.","Joaquin DiDomenico","115320468088926391516","https://www.google.com/maps/contrib/115320468088926391516/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLoWGwPcXr_VR5bVw1NCFabDru8m7zZGdI2tDJu5c88_nH5bw=w36-h36-p-rp-mo-br100",0,11,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5RGFVZ3pWbVIyTkMxVmExbExhMFF3WVVkTWQwRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Dr. Pong …I just want to thank you and your wonderful staff.I have been wearing hats for the past 13 years,and after 4 hair transplants,i can safely say that i will no longer wear a hat.

I went to get a hair cut and a bit of colouring done for my final transplant and I want to say that I look totally awesome…

you don’t know how happy I am and I must thank you and your team…

I want to tell you that the quality of the transplant is astonishing and I think your clinic is the most honest, honourable and cost efficient.

It's been a long journey Dr Pong,and it was well worth it. I will miss your warm hospitality.
Robert christen.","rob rob","116926778636449653328","https://www.google.com/maps/contrib/116926778636449653328/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIQohL9yZbiqIXeZZGssHYa4KgxgzRV1AF7UcU2khrFWwYH3w=w36-h36-p-rp-mo-ba12-br100",1,108,5,"Edited 4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1OWNySWlnRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I had an absolutely incredible experience with Dr. Pong and the Thailand Hair Transplant Center (THTC). After years of contemplating a hair transplant, I finally decided to take the plunge three years ago. Dr. Pong, with his friendly demeanor and extensive knowledge, guided me towards the best option for my situation, recommending FUT.

The procedure itself was nothing short of remarkable. Despite the anticipation of pain, it was nearly painless. The THTC team was exceptionally warm and attentive throughout the entire process. In fact, I was even treated to a foot massage during the injections, making me feel completely relaxed and cared for.

My initial plan for the transplant involved a specific hairline and outcome that, upon further examination, would have required an excessive number of grafts and potentially looked unnatural. Dr. Pong's honesty and professionalism shone through as he suggested an alternative approach. He advised me to return in a year if I still wanted to make adjustments. Without hesitation, I followed his advice, and a year later, I underwent a second procedure, once again receiving over 4000 grafts.

The results from both procedures have been nothing short of perfect. I've visited numerous hair stylists who were unaware of my hair transplant, and they couldn't tell the difference. Additionally, any concerns about scarring have been completely alleviated, as the scar from the procedure is now invisible.

I wholeheartedly endorse Dr. Pong and his exceptional team at THTC. This experience has been life-changing, and I am incredibly grateful for their expertise and care. If you're considering a hair transplant, look no further—Dr. Pong and THTC are the best in the business.","Patrick Kumpitsch","103020354885416251178","https://www.google.com/maps/contrib/103020354885416251178/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXh1g_lQiOb-qn6w3pKU6C75eOJ5X_JsWs0d2xZoRmHKam-ryk8=w36-h36-p-rp-mo-ba12-br100",1,41,10,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNMWMyOHhTV0ZTVHpkVVFXOVBkVTVMVDFadlYyYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Amazing Doctor Pong skills! Only specialised in Hair Transplant. 100% satisfaction on my results 4 months after operation.","NG LUO YI","113297282746055439113","https://www.google.com/maps/contrib/113297282746055439113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYCNLQ9uAWIKFKvC7xNY_FxAFM7oWesibwJwDXfAeN68sZcQpy=w36-h36-p-rp-mo-br100",0,6,9,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxRlRrMUVOV0pKU1RGV1RHVjBXRXBYZGtoUVZGRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Completed on line consultation with Dr. Pong recently. He was considerate, kind, caring and very professional.  He came across as overall an impressive physician.
Will highly recommend.","s s","105623764657172664175","https://www.google.com/maps/contrib/105623764657172664175/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLctvrp_XceycMH5ZVyOm_hOnSRbr7iqgG2YQ6hvvTMhAijwA=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VPR0xoc213N1pHOFBBEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"After doing research, I came across Dr. Pong in Chiang Mia.  I found proper real discussions in a reddit chat that showed his work and after further seeing his background training and history of great outcomes, I reached out. The process was very straightforward. He is a chill guy. Booked in and caught a flight from Australia. The results speak for themselves. It's been 7 months (started seeing results at 5-6months mark, between 2-5 months is the crap period , shedding and you question it all but stay strong all part of it). My confidence is back. Mental health significantly improved. Some people aren't meant to be bald , this procedure exists, it's solid when done well and Dr Pong is clearly at the top level in this industry. He is always available before and after procedure to answer questions.I will be returning to do my crown in a other 6 months. Take the leap and just get it done if your hair or lack of is a constant downer.  Wish I did it much earlier.","PT “Feris” Feris","108068858177930692828","https://www.google.com/maps/contrib/108068858177930692828/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLwQzzds50KbHuGW4id5mqHo45Dy0IyPRQbfH3P7NkTMBcDDg=w36-h36-p-rp-mo-ba12-br100",1,37,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SVlNUUnFYMjFhV25kQlFXNVhkVmRrYzNKdkxXYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Dr.Suradej and his team have excellent skills and deliver a great result which you can try seeking his consultation prior to proceed. He will give you a transparent and valuable advice based on individual condition whether the procedure will meet your expectation or not therefore you will have sufficient information to make a decision yourself. No pressure if you hesitate or need a second opinion. This is a rare establishment nowadays. No marketing campaign no sales person. Only operational staff. His team has been working with for a very long time and a lot of experiences. The cost is fair and he can estimate it for your decision.","Didn't Falanji","106244447378920473191","https://www.google.com/maps/contrib/106244447378920473191/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJTheDMzXs5cu_HDtOlvpl148Kik1Jl17KAgm7-MOqKZPBDA=w36-h36-p-rp-mo-br100",0,8,2,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3ejVqLXJ3RRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"A complete breathe of fresh air. Dr Pong is an incredibly honest and empathetic expert in his field.

I expected my consultation with him to result in a second hair transplant, but in fact, he has completely persuaded me not to do this (yet), putting my long term success ahead of short term financial profits.

He took the time out of his schedule to sit with me, free of charge, to advise me on everything I could do without actually paying for surgery.

This is the opposite approach of other clinics I have spoken to, who are trying to force you into surgery after the first 2 minutes of conversation.

The staff in THTC were all very welcoming and accommodated me at short notice.

A superb experience, because of superb people. Reason #5000 why I love Chiang Mai.","Max A.","117000667447529475530","https://www.google.com/maps/contrib/117000667447529475530/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYpDLaCAAl9qKXoldFha51GdvxEbh6aVu9y06okQocZDNjsdRq=w36-h36-p-rp-mo-br100",0,13,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213M1NqbGZNWHA2ZG5vdFoyNVRla1ZGUkRkVlYzYxAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I wish to express my appreciation to Dr Pong and his team for their professionalism.  They took care to explain the procedure and handled the surgery with care , overcoming any anxieties one has with such a procedure. Pricing was reasonable with excellent after care service and results that are life changing , thanks so much.","jonathan morgan","118199982886541783589","https://www.google.com/maps/contrib/118199982886541783589/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKoGxItsrgrP8G8my4cAJGiyOEQ3At73IcJHGOhMeZZ377QhZwcQ=w36-h36-p-rp-mo-br100",0,3,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURSM28tOTRBRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"My hair transplant experience with Dr Pong and his team was excellent. I felt well looked after throughout the procedure.
During the consultation any concerns I may have had were eased with all questions answered and examples given of what to expect during the transplant.

I would definitely recommend visiting Dr Pong and his staff at Thailand Hair Transplant Center (THTC), you won’t be disappointed.","Medley 1923","114162938626780313468","https://www.google.com/maps/contrib/114162938626780313468/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKh40uIMnu5PAeQrFRgl3hSZX9dfbny0AT-D3prZzxBuPzT=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKd3IyS2J3EAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I was looking for a good hair transplant clinic for month’s to fix my shedding crown , and I found Dr:Pong (THTC) clinic for hair transplant in Chang Mai Thailand . I was nervous , but Dr:Pong calmed me down and answered all my questions and gave me the available options for my hair transplantation. After the operation, he took good care of me . He’s an amazing Surgeon with great team . Dr: Pong’s team were so kind and loving, even washing my hair every day until the day of my departure. I give my thanks to Dr: pong and his team for the wonderful and comfortable hospitality .","Omar Ahl","100195098711888832318","https://www.google.com/maps/contrib/100195098711888832318/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-_5JRisDufEQLlgJYJjih4XFMckItFRj_XGhLtmbnPqHBYg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNXdExHX3F3RRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Dr. Pong did a hair transplant on me. He was and is absolutely the best !! He is a specialist in hair transplants. I did not want a doctor who did all types of surgery. Hair transplants is what he does. From our first consultation, through …","mark rosner","111441203448460262935","https://www.google.com/maps/contrib/111441203448460262935/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkkWZ_54Fr28pAUkQmVaAyY_LXsoq3Y8erplht9qDzjARZIA=w36-h36-p-rp-mo-br100",0,3,0,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNiMnRXVWdnRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Opted for hair transplant at this clinic through a friend's intro since he had his transplant done many years ago. Prior to the transplant, did some research and watched the videos on the process. It does look painful. But having went through the process myself, the only slight pain I felt was when the local anaesthesia being applied, other than that I don't feel anything. Everything was done and handled professionally. Post hair transplant, I was back for hairwash and each time, I had a good time interacting with Dr Pong. Thank you Dr Pong and Team for being with me on this hair transplant journey.","I P","100449959663273135426","https://www.google.com/maps/contrib/100449959663273135426/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3oobbHXADq4YBRHpuETsOumW976K8j37KLALwas1lXBsqhg=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURsdzdXOW9nRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"December 2009 I went to this clinic and was very happy with the result of what Dr. Pong and his friendly team did. Now I came back to Chiang Mai and passed the clinic which is still exactly the same. After 14 years I can say this was one of the best decisions I made in my life. Next year I go back for a second time to renovate the other hair I lost. but the promise that hair once transplanted stays forever is 100% correct. thanks to this marvellous hair clinic!","Wilfried Pleumeekers","118024520628210018104","https://www.google.com/maps/contrib/118024520628210018104/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ721TffSyeDPIVmHYQfCTzIjUjVyiK7kV3vv-8WMVf5SXPPg=w36-h36-p-rp-mo-ba12-br100",1,132,56,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNXdExxS1NREAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Outstanding results, very professional procedure and staff and the results are amazing. My hair looks so much better and I am very happy that I did it and recommend them highly.  Dr. Pong and his staff did a great job for me just over a …","Bradley Taunt","106474843188091383694","https://www.google.com/maps/contrib/106474843188091383694/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX05Pt8li8VB2c0H1-ISTiBqwreOST6EEWdTkuNccAfVtK-gZRA=w36-h36-p-rp-mo-br100",0,1,21,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM0LUpTaF9RRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I attended the clinic for my hair transplant with some trepidation not knowing what to expect but I left with immense satisfaction. Dr Pong was very courteous, patient and helpful and explained the entire process before commencing the procedure. He also helped with my accommodation. The charges were comparatively very reasonable. My hair transplant is just what I was hoping to achieve and makes me look 10 years younger. I would recommend the Thailand Hair Transplant Clinic to anyone wishing to undertake a hair transplant","Jacob Fonseca","105761214237798427330","https://www.google.com/maps/contrib/105761214237798427330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkYsRNzz5R0rPEx9xVyhdg1JnL91LTv7XTXArsRPy8ggwg_g=w36-h36-p-rp-mo-br100",0,2,0,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtMGVMOTBBRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"A long sought after eyebrow hair transplant was done 6 months ago with an amazing result. Dr. Pong is a true professional who performs his duties like no others. I am very happy with my ""refreshed"" brows and can highly recommend Dr. Pong without hesitation. Also a great thanks to the excellent crew at the Center, very friendly, welcoming and skillful.","T “TA” A","114482962266422673001","https://www.google.com/maps/contrib/114482962266422673001/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPWcsrymbhhz-Ou1P0eQO1wZByTLoLaxv01HwL2GuZ_2rA0A=w36-h36-p-rp-mo-br100",0,3,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNtaDhUbjF3RRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I did the procedure twice with Dr Pong and his staff.  Each time everyone is very polite, helpful, courteous, and accommodative.   It feels like they really care about the customer and really help make the experience as pleasant as possible.
Oh and results are great also - they really have a lot of practice and know what they are doing, just follow all the instructions.
I would recommend Dr. Pong to anyone who can benefit from hair transplant surgery.","Dennis Polevik","112591517213860769076","https://www.google.com/maps/contrib/112591517213860769076/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2UfoVXb3fpu9Sxk3oh0uNXLwMWgliQUI5mWlOZxPuGcPz3uY=w36-h36-p-rp-mo-ba12-br100",1,61,14,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURPMU5tV09BEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I admit, I was a little skeptical about getting a hair transplant abroad. Coming from Australia. I first got one done nearly 10 years ago from Dr Pong. I have had a couple of touch ups since then. So 3 hair transplants now. Dr Pong and the …","Ryan Grundy","113548368681784990172","https://www.google.com/maps/contrib/113548368681784990172/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBv1FydpGrxahZ3_XBeJWgZC6AOABtv9NgkvNYqd_g3OESyA=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGUVRWWlNSSEUzT0c1cmJpMW1TbU5DUjNRdFUxRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Met with doctor for a free consult. Extremely honest and upfront. He recommended I don’t get the procedure (the cheaper clinics recommended I do the transplant, and this doctor showed me why he recommended against it, and what would go wrong if I did it).","Alex","101817908421026550040","https://www.google.com/maps/contrib/101817908421026550040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXxaN-mpE1HxXt2Uu44kCKYyWAfwBeWyQSORS7WSRzRkABJthjn=w36-h36-p-rp-mo-ba12-br100",1,48,14,"11 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3bjdyVnRnRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"Excellent hair transplant clinic!
The doctor is kind and provides thorough consultations, explaining every step clearly without pressure. The care is excellent, the price is reasonable, and the post-treatment service is great. The results are noticeable and very satisfying. Highly recommended!","Yt Pm","109820780537607973666","https://www.google.com/maps/contrib/109820780537607973666/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVe8v4qXTWcPfH5N88YWDvxG13Vi8tET7LsDnpy_X4kmMvz4SOj=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURMMjhDdHRnRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I had a hair transplant at THTC on July 27th. I felt no pain throughout the entire procedure. After the surgery, I went to the clinic to wash my hair every day (except Sundays). Each time after washing, the doctor personally observed the …","bula qi","103649721334173464112","https://www.google.com/maps/contrib/103649721334173464112/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRjHtAcUNsR02LRrOLIn2i6hNLoXPMEFayBgl8Swp_dCPT-w=w36-h36-p-rp-mo-ba12-br100",1,21,172,"Edited a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUN2OFpxRkJBEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"","Sarah Kad","112186669580342893130","https://www.google.com/maps/contrib/112186669580342893130/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5SEVres-BkAeaq8khP-sCWVKL1i87ca3pD02N5zvKCzx40Q=w36-h36-p-rp-mo-ba12-br100",1,45,3,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURqNjdMeG93RRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I'm so glad that I had hair transplant with Dr. Pong. He is very professional, attentive to details and honest. As a doctor myself, I highly recommend Dr.Pong for hair transplant. My result was very natural. Facility was clean.","bryan dinh","105748998201547645933","https://www.google.com/maps/contrib/105748998201547645933/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK8RFWBEBun4mwDYSjDcKD_AdnPbvB_pI4GzEd-98K4ucpSSg=w36-h36-p-rp-mo-br100",0,6,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURWck5fcGFnEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I have to admit, it really works!","สวัสดิ์ แว่นไว","115954685600013393181","https://www.google.com/maps/contrib/115954685600013393181/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocINkqv323495CbPDrC9z1GPlYzQchyI5tNWHI7DwVDXcpzIdQ=w36-h36-p-rp-mo-br100",0,2,3,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUM1aTdEMHBBRRAB","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"I give my thanks to the doctor and team.
I did a lot of research on hair transplant clinics and sent messages asking about each clinic and received different responses.
But when I examined the data of each clinic, it turned out that some information did not match and was not suitable for my condition, until one day I discovered this clinic. Thus, I decided to send a message to the doctor. It started with me sending photos to the doctor for evaluation. It turned out that I received a piece of very pleasant advice from the doctor.
After talking on the phone and was impressed by the doctor. I could understand that the doctor was considered a person with very good medical ethics. He gives advice directly to his customers without any expectation of benefit. Does not matter if the customers will use the service or not, he gives advice anyway. After deciding and studying for a long time, I decided to have a hair transplant at the doctor's clinic. And I was well advised about booking a car and accommodation.
From the day of the hair transplant to the day I returned, both the doctor and the team left a great impression on me along with my son. Furthermore, after the completion of the hair transplant, the doctor still did not let the patient down. The doctors often come and ask how the patient is doing.

To date, it has already been 5 months since the hair transplant. And this is something unbelievable. Today I texted the doctor to greet him. The doctor replied that today is the day when the patient has had 5 months of hair transplant. This is the doctor's kindness and care, which is not found in other clinics. After 5 months of hair transplantation, the results are satisfactory.
It is as if I have received a new life. I have more self-confidence.
Good price, and excellent aftercare. ❤️💟","Madel Tal","106328501529977041457","https://www.google.com/maps/contrib/106328501529977041457/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlt_6lD-1b0jpW1NoWVQuCgqtFqG_yWVL9wg8nkBHlScpZ2Q=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUM1NU1yMmJBEAE","0x30da3a88d00506a9:0x3c8f1ecd5468a5f7","Thailand Hair Transplant Center (THTC)",5,"First I went to consult another clinic where I was immediately attacked by a marketing team of 5 ladies that tried to push me into taking an offer that would expire two days later 😂
The next day I went to Dr Pongs clinic instead and here I was met by a very professional, knowledgeable and kind doctor and team.
At first I was a little nervous about the FUT surgery; would it be painful and how big would the scar be in the back of my head?
The operation itself was almost 100% pain free and now 7 month later I can't see a scar at all and the result is amazing. I highly recommend Dr Pong and his team.","Andreas Moller","107387268846765475904","https://www.google.com/maps/contrib/107387268846765475904/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJmrfzjxaFa4Taz2Qw59hP-DSJbl0YSMHxQ4aYUR3htHUrwdQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
